订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175945879431469084,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 10:33:14,2025-10-03 10:33:16,--,`4200002791202510032193063418,`T1180819026442694657,`036713348423,企迈数店POS,堂食,正常单,否,`-328552006,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175946958312555033,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 13:33:03,2025-10-03 13:33:05,--,`4200002773202510031328318428,`T1180864277983252480,--,企迈数店POS,堂食,正常单,否,`-1495505377,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175733141216015077,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-08,2025-09-08 19:36:52,2025-09-08 19:36:54,--,`4200002854202509082756246752,`T1171896139055628288,--,企迈数店POS,堂食,正常单,否,`-1075512252,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175990522963705250,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 14:33:50,2025-10-08 14:33:52,--,`2025100822001458991453940228,`T1182691512075964416,--,企迈数店POS,堂食,正常单,否,`-757204716,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175774964175705330,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 15:47:22,2025-09-13 15:47:24,--,`2025091323001420311433916991,`T1173650321945456640,--,企迈数店POS,堂食,正常单,否,`-1104686708,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D90072052911021686784,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 18:36:50,2025-10-18 18:36:56,--,`4200002951202510183696880500,`T1186376547787055105,--,微信小程序,堂食,正常单,否,`1186376159565312001,17679903359,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00176007559806114338,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-10,2025-10-10 13:53:18,2025-10-10 13:53:20,--,`2025101023001490701436558427,`T1183406088887296000,--,企迈数店POS,堂食,正常单,否,`-2009859398,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175783107569102747,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-14,2025-09-14 14:24:36,2025-09-14 14:24:38,--,`4200002860202509141594539667,`T1173991879647313920,--,企迈数店POS,堂食,正常单,否,`-218252933,,微信支付,微信支付,2025-08-17,76.00,75.77,0.00,76.00,0.00,0.00
`D00175939385060776809,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:30:51,2025-10-02 16:30:53,--,`4200002794202510026361790661,`T1180546632910180353,--,企迈数店POS,堂食,正常单,否,`-486623433,,微信支付,微信支付,2025-08-17,76.00,75.77,0.00,76.00,0.00,0.00
`D00175810501906987612,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-17,2025-09-17 18:30:19,2025-09-17 18:30:22,--,`4200002761202509173925649563,`T1175140882112253953,--,企迈数店POS,堂食,正常单,否,`-478820922,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176102675714717027,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-21,2025-10-21 14:05:57,2025-10-21 14:06:01,--,`4200002894202510213164277687,`T1187395539364732928,--,企迈数店POS,堂食,正常单,否,`-924027666,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176147601998459552,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 18:53:40,2025-10-26 18:53:43,--,`4200002863202510263122664482,`T1189279884967198720,--,企迈数店POS,堂食,正常单,否,`-1489525576,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176077601606884364,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 16:26:56,2025-10-18 16:26:58,--,`2025101822001478451417278098,`T1186343854907039745,`015861348109,企迈数店POS,堂食,正常单,否,`-1726239694,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176137064430696774,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 13:37:24,2025-10-25 13:37:24,--,--,--,--,企迈数店POS,堂食,正常单,否,`-477195222,,现金支付,现金支付,2025-08-17,73.00,73.00,0.00,73.00,0.00,0.00
`D56175964760797029863,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 15:00:08,2025-10-05 15:00:10,--,`4200002855202510050143529317,`T1181610969275813889,`038130648362,企迈数店POS,堂食,正常单,否,`1181609341571117056,13912711216,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D90065838472744415232,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 15:02:53,2025-10-01 15:02:58,--,`4200002838202510017849365356,`T1180162109240291329,--,微信小程序,堂食,正常单,否,`1180161811587022848,18601708962,微信支付,微信支付,2025-08-17,42.00,41.87,0.00,42.00,0.00,0.00
`D00176138152569245089,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 16:38:46,2025-10-25 16:38:48,--,`4200002855202510250564825308,`T1188883546353700865,--,企迈数店POS,堂食,正常单,否,`-720132216,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175712745003336408,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 10:57:30,2025-09-06 10:57:32,--,`4200002866202509063007717581,`T1171040659982708736,--,企迈数店POS,堂食,正常单,否,`-1886093563,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176062066073538446,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-16,2025-10-16 21:17:41,2025-10-16 21:17:43,--,`4200002906202510163023750721,`T1185692247391354881,--,企迈数店POS,堂食,正常单,否,`-1195167689,,微信支付,微信支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
`D00175888277195262478,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 18:32:52,2025-09-26 18:32:54,--,`2025092622001497281442553761,`T1178403014195449856,--,企迈数店POS,堂食,正常单,否,`-796511765,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175946596864107738,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 12:32:49,2025-10-03 12:32:51,--,`4200002760202510038431844864,`T1180849117801590784,--,企迈数店POS,堂食,正常单,否,`-310948247,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175768356185111082,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-12,2025-09-12 21:26:02,2025-09-12 21:26:04,--,`2025091222001403281433493605,`T1173373162030751744,--,企迈数店POS,堂食,正常单,否,`-1896016323,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175946991817875570,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 13:38:38,2025-10-03 13:38:41,--,`4200002870202510035966027739,`T1180865683473670144,--,企迈数店POS,堂食,正常单,否,`-830133012,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175801973612642348,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-16,2025-09-16 18:48:56,2025-09-16 18:48:59,--,`4200002856202509167163603290,`T1174783179795914753,--,企迈数店POS,堂食,正常单,否,`-161474745,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176087241734193381,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 19:13:37,2025-10-19 19:13:40,--,`4200002904202510195183372437,`T1186748191181246464,--,企迈数店POS,堂食,正常单,否,`-1087227292,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175923450222496202,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 20:15:02,2025-09-30 20:15:07,--,`4200002864202509304453489989,`T1179878277194682368,--,企迈数店POS,堂食,正常单,否,`-141223258,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00175862313104579372,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-23,2025-09-23 18:25:31,2025-09-23 18:25:33,--,`2025092322001478821439314585,`T1177314000637779968,--,企迈数店POS,堂食,正常单,否,`-555830515,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176059792954807633,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-16,2025-10-16 14:58:50,2025-10-16 14:58:53,--,`2025101622001429521438601616,`T1185596905996029952,--,企迈数店POS,堂食,正常单,否,`-635217172,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175690052467617025,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-03,2025-09-03 19:55:25,2025-09-03 19:55:27,--,`4200002859202509039091020791,`T1170088865861242880,--,企迈数店POS,堂食,正常单,否,`-1442602838,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00176070794769572841,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 21:32:28,2025-10-17 21:32:29,--,`2025101722001430031417581325,`T1186058355743002625,`025863505273,企迈数店POS,堂食,正常单,否,`-1625949381,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176068055361855809,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 13:55:54,2025-10-17 13:56:08,--,`2025101722001438921439873379,`T1185943456471728129,--,企迈数店POS,堂食,正常单,否,`-1884298402,,支付宝支付,支付宝支付,2025-08-17,151.00,150.55,0.00,151.00,0.00,0.00
`D00175939315007338527,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:19:10,2025-10-02 16:19:10,--,--,--,`023131272378,企迈数店POS,堂食,正常单,否,`-504517374,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00175939275215757962,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:12:32,2025-10-02 16:12:35,--,`4200002864202510023536205601,`T1180542026222231552,--,企迈数店POS,堂食,正常单,否,`-1083790300,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175707301146219716,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-05,2025-09-05 19:50:11,2025-09-05 19:50:13,--,`2025090522001468361401794434,`T1170812327902973952,--,企迈数店POS,堂食,正常单,否,`-1205838505,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176137384411081421,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 14:30:44,2025-10-25 14:30:46,--,`4200002899202510258361898955,`T1188851327438426112,--,企迈数店POS,堂食,正常单,否,`-518410788,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176085427059441482,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 14:11:11,2025-10-19 14:11:12,--,`2025101922001466261425857089,`T1186672078270644224,--,企迈数店POS,堂食,正常单,否,`-1187667595,,支付宝支付,支付宝支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
`D00176078788206632291,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 19:44:42,2025-10-18 19:44:45,--,`4200002850202510181700573218,`T1186393624639836161,--,企迈数店POS,堂食,正常单,否,`-621221615,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176095953835574390,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-20,2025-10-20 19:25:38,2025-10-20 19:25:41,--,`4200002859202510200849326557,`T1187113603383508992,--,企迈数店POS,堂食,正常单,否,`-119903659,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175972952139702519,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 13:45:21,2025-10-06 13:45:24,--,`4200002774202510066564822828,`T1181954538058768385,--,企迈数店POS,堂食,正常单,否,`-2047409051,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175990338658647672,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 14:03:07,2025-10-08 14:03:07,--,--,--,`023771172387,企迈数店POS,堂食,正常单,否,`-1447688858,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00175963938222288046,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 12:43:02,2025-10-05 12:43:05,--,`4200002868202510053993301206,`T1181576466989826048,--,企迈数店POS,堂食,正常单,否,`-1182299957,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175964138002935068,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 13:16:20,2025-10-05 13:16:22,--,`4200002846202510056995669916,`T1181584846416494592,--,企迈数店POS,堂食,正常单,否,`-1745192304,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175966417459361510,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 19:36:15,2025-10-05 19:36:17,--,`4200002783202510054911626122,`T1181680453751656449,`015430105332,企迈数店POS,打包,正常单,否,`-305785097,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00175931007865871898,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 17:14:39,2025-10-01 17:14:41,--,`2025100122001454631402487003,`T1180195267910299649,--,企迈数店POS,堂食,正常单,否,`-27630169,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175732146525286218,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-08,2025-09-08 16:51:05,2025-09-08 16:51:07,--,`2025090822001457381408866320,`T1171854418716061696,--,企迈数店POS,堂食,正常单,否,`-370070613,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175930562573089395,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 16:00:26,2025-10-01 16:00:28,--,`2025100122001491521403556042,`T1180176591068852224,--,企迈数店POS,堂食,正常单,否,`-240274333,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175714726977342142,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 16:27:50,2025-09-06 16:27:52,--,`2025090622001456931446749187,`T1171123791532584960,--,企迈数店POS,堂食,正常单,否,`-1966758581,,支付宝支付,支付宝支付,2025-08-17,76.00,75.77,0.00,76.00,0.00,0.00
`D00175817670477056930,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-18,2025-09-18 14:25:05,2025-09-18 14:25:07,--,`4200002862202509181702847028,`T1175441553093062657,--,企迈数店POS,堂食,正常单,否,`-1086442137,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175793982970525291,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-15,2025-09-15 20:37:10,2025-09-15 20:37:12,--,`4200002775202509153970003529,`T1174448027169071104,--,企迈数店POS,堂食,正常单,否,`-1750061908,,微信支付,微信支付,2025-08-17,86.00,85.74,0.00,86.00,0.00,0.00
`D00176061901372979858,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-16,2025-10-16 20:50:14,2025-10-16 20:50:17,--,`4200002897202510169615347008,`T1185685339548827649,--,企迈数店POS,堂食,正常单,否,`-1051581165,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175894799043913414,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 12:39:50,2025-09-27 12:39:51,--,--,--,`021788050625,企迈数店POS,堂食,正常单,否,`-426515253,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D90067026346785103872,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 21:43:04,2025-10-04 21:43:13,--,`4200002837202510040206199849,`T1181349983499476993,--,微信小程序,堂食,整单退款,否,`1176534489944330241,19138928319,微信支付,微信支付,2025-08-17,-55.00,-54.83,0.00,-55.00,0.00,0.00
`D00176139455858653944,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 20:15:59,2025-10-25 20:16:04,--,`4200002905202510252137863436,`T1188938210323722241,`025487705542,企迈数店POS,堂食,正常单,否,`-181914479,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176087048432890469,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 18:41:24,2025-10-19 18:41:27,--,`4200002783202510190630182992,`T1186740083444953089,--,企迈数店POS,堂食,正常单,否,`-1246577159,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176113809404468280,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-22,2025-10-22 21:01:34,2025-10-22 21:01:34,--,--,--,--,企迈数店POS,堂食,正常单,否,`-884986272,,现金支付,现金支付,2025-08-17,163.00,163.00,0.00,163.00,0.00,0.00
`D00176120599571380889,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-23,2025-10-23 15:53:16,2025-10-23 15:53:18,--,`2025102322001420591453015702,`T1188147322043424769,--,企迈数店POS,堂食,正常单,否,`-1683270151,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D16176087524503126886,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 20:00:45,2025-10-19 20:00:48,--,`4200002913202510197715065253,`T1186760051884429312,--,企迈数店POS,堂食,正常单,否,`1166726597531734016,15026728891,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176076812050503469,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 14:15:21,2025-10-18 14:15:22,--,`2025101822001450401401714190,`T1186310738716893184,--,企迈数店POS,堂食,正常单,否,`-401766041,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176000176845376366,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-09,2025-10-09 17:22:48,2025-10-09 17:22:51,--,`4200002790202510092288075955,`T1183096425171632129,--,企迈数店POS,堂食,正常单,否,`-1780044370,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175938451664877805,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 13:55:17,2025-10-02 13:55:19,--,`2025100222001484011423971508,`T1180507483612102657,--,企迈数店POS,堂食,正常单,否,`-2097128272,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175939244923347705,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:07:29,2025-10-02 16:07:32,--,`4200002860202510025971103468,`T1180540755272511488,--,企迈数店POS,堂食,正常单,否,`-1880621014,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175938602878458031,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 14:20:29,2025-10-02 14:20:31,--,`2025100222001498111434118411,`T1180513825919934464,--,企迈数店POS,堂食,正常单,否,`-947171903,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175971758821042105,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 10:26:28,2025-10-06 10:26:31,--,`4200002867202510068225358563,`T1181904486816768001,--,企迈数店POS,堂食,正常单,否,`-488404798,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175730593998832627,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-08,2025-09-08 12:32:20,2025-09-08 12:32:23,--,`4200002791202509081677669219,`T1171789300883959808,--,企迈数店POS,堂食,正常单,否,`-386264515,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175965289511226844,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 16:28:15,2025-10-05 16:28:19,--,`2025100522001420651427137186,`T1181633144611401729,--,企迈数店POS,堂食,正常单,否,`-456313064,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D90056097464611565568,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-04,2025-09-04 17:55:35,2025-09-04 17:55:40,--,`4200002836202509049915383083,`T1170421101378580480,--,微信小程序,堂食,正常单,否,`1170420824195198976,15806078017,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175930500122375007,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 15:50:01,2025-10-01 15:50:03,--,`2025100122001466251452966362,`T1180173971604353024,--,企迈数店POS,堂食,正常单,否,`-1357077433,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176146296652324611,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 15:16:07,2025-10-26 15:16:07,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1902591073,,现金支付,现金支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176060015210048045,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-16,2025-10-16 15:35:52,2025-10-16 15:35:57,--,`4200002897202510162564539861,`T1185606228075757569,--,企迈数店POS,堂食,正常单,否,`-737324935,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176059454395756929,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-16,2025-10-16 14:02:24,2025-10-16 14:02:26,--,`2025101622001474491407236835,`T1185582705764638721,--,企迈数店POS,堂食,正常单,否,`-1227614364,,支付宝支付,支付宝支付,2025-08-17,76.00,75.77,0.00,76.00,0.00,0.00
`D00176026458219014863,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 18:23:02,2025-10-12 18:23:04,--,`4200002769202510125084693136,`T1184198745728995329,--,企迈数店POS,堂食,正常单,否,`-304070510,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175886830317644500,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 14:31:43,2025-09-26 14:31:46,--,`4200002849202509263510132884,`T1178342327054135296,--,企迈数店POS,堂食,正常单,否,`-1375428529,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00175886579203230324,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-26,2025-09-26 13:49:52,2025-09-26 13:49:54,--,`4200002784202509265001115635,`T1178331794783498241,`037230348775,企迈数店POS,堂食,正常单,否,`-1477292009,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175973532015396029,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 15:22:00,2025-10-06 15:22:02,--,`2025100622001499311417112086,`T1181978859959455745,--,企迈数店POS,堂食,正常单,否,`-275818761,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176087600007565848,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 20:13:20,2025-10-19 20:13:22,--,`2025101923001402791426102566,`T1186763218433093632,--,企迈数店POS,堂食,正常单,否,`-2133789544,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176087686437322464,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 20:27:44,2025-10-19 20:27:47,--,`4200002913202510199265111617,`T1186766843477626880,`025315205010,企迈数店POS,堂食,正常单,否,`-1882492519,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00175963972358097090,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 12:48:44,2025-10-05 12:48:46,--,`4200002775202510054911555267,`T1181577898795200512,--,企迈数店POS,堂食,正常单,否,`-824416897,,微信支付,微信支付,2025-08-17,110.00,109.67,0.00,110.00,0.00,0.00
`D00175774372508321783,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 14:08:45,2025-09-13 14:08:45,--,--,--,`024393750574,企迈数店POS,堂食,正常单,否,`-1836187905,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,29.00,27.26,0.00,35.00,6.00,1.74
`D00175775313005632593,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 16:45:30,2025-09-13 16:45:32,--,`4200002789202509138456306691,`T1173664952143388673,--,企迈数店POS,堂食,正常单,否,`-1198608681,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175773518381489048,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 11:46:24,2025-09-13 11:46:26,--,`4200002867202509131574450664,`T1173589680018751489,`036159548085,企迈数店POS,堂食,正常单,否,`-2045594726,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175670556896830645,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-01,2025-09-01 13:46:09,2025-09-01 13:46:12,--,`4200002723202509011865141560,`T1169271163168870401,--,企迈数店POS,堂食,正常单,否,`-960371176,,微信支付,微信支付,2025-08-17,40.00,39.88,0.00,40.00,0.00,0.00
`D00176174197330714633,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-29,2025-10-29 20:46:13,2025-10-29 20:46:15,--,`2025102922001439011424910644,`T1190395373248696321,--,企迈数店POS,堂食,正常单,否,`-660435729,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
