订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00177018536025913009,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 14:09:20,2026-02-04 14:09:20,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1590496557,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177046608060922835,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 20:08:01,2026-02-07 20:08:01,--,--,--,--,企迈数店POS,堂食,正常单,否,`-919749332,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176939372116307372,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-26,2026-01-26 10:15:21,2026-01-26 10:15:25,--,`4200002895202601263228283530,`T1222489129851695105,--,企迈数店POS,堂食,正常单,否,`-39549579,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177191762410976302,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 15:20:24,2026-02-24 15:20:27,--,`4200003044202602249741551067,`T1233075146066661376,--,企迈数店POS,堂食,正常单,否,`-514826767,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177202682514297953,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 21:40:25,2026-02-25 21:40:25,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1124361535,,现金支付,现金支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177149936425142705,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 19:09:24,2026-02-19 19:09:27,--,`4200003026202602192700894449,`T1231320837201833984,--,企迈数店POS,堂食,正常单,否,`-1192721083,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177158514622432208,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 18:59:06,2026-02-20 18:59:09,--,`4200002988202602201859383320,`T1231680632835969025,--,企迈数店POS,堂食,正常单,否,`-470593227,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177156054346877387,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 12:09:03,2026-02-20 12:09:04,--,--,--,`025042872184,企迈数店POS,堂食,正常单,否,`-776578318,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177166408638548870,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 16:54:46,2026-02-21 16:54:51,--,`2026022122001432911419688162,`T1232011731903291392,--,企迈数店POS,堂食,正常单,否,`-981720911,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177139217613043518,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 13:22:56,2026-02-18 13:22:56,--,--,--,--,企迈数店POS,堂食,正常单,否,`-25782635,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177140210098871536,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 16:08:21,2026-02-18 16:08:21,--,--,--,--,企迈数店POS,堂食,正常单,否,`-719593420,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176767879581030315,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-06,2026-01-06 13:53:16,2026-01-06 13:53:18,--,`4200002895202601060249667996,`T1215296211540922368,--,企迈数店POS,堂食,正常单,否,`-186323950,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176924436339620422,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 16:46:03,2026-01-24 16:46:06,--,`4200002985202601245176124365,`T1221862678731411457,--,企迈数店POS,堂食,正常单,否,`-40837004,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177078266566475763,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 12:04:26,2026-02-11 12:04:26,--,--,--,`040564248648,企迈数店POS,堂食,正常单,否,`-838583213,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,39.00,5.00,2.04
`D00176760961575260469,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-05,2026-01-05 18:40:16,2026-01-05 18:40:21,--,`4200002970202601052640510897,`T1215006049459949568,--,企迈数店POS,堂食,正常单,否,`-1008529403,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176725400971971288,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 15:53:30,2026-01-01 15:53:32,--,`4200002905202601016805715132,`T1213514531544469505,--,企迈数店POS,堂食,正常单,否,`-1156904850,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D90099243754694754304,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 19:23:32,2026-01-01 19:24:29,--,`4200002926202601016372937468,`T1213567553167405056,--,微信小程序,堂食,正常单,否,`1213566470410649601,15332076109,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00177113490226517685,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 13:55:02,2026-02-15 13:55:05,--,`4200003035202602158258125403,`T1229792173490008065,--,企迈数店POS,堂食,正常单,否,`-1861418034,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00176863721071507949,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 16:06:51,2026-01-17 16:06:53,--,`2026011722001486761446270761,`T1219316095732707329,--,企迈数店POS,堂食,正常单,否,`-740258233,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176890856035168901,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-20,2026-01-20 19:29:20,2026-01-20 19:29:23,--,`4200002897202601203329871203,`T1220454218110029825,--,企迈数店POS,堂食,正常单,否,`-283997007,,微信支付,微信支付,2025-08-17,165.00,164.50,0.00,165.00,0.00,0.00
`D00176853608505375690,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-16,2026-01-16 12:01:25,2026-01-16 12:01:27,--,`4200002917202601167233131031,`T1218891943280365569,--,企迈数店POS,堂食,整单退款,否,`-1180547676,,微信支付,微信支付,2025-08-17,-80.00,-79.76,0.00,-80.00,0.00,0.00
`D00176854083940881636,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-16,2026-01-16 13:20:39,2026-01-16 13:20:42,--,`4200002991202601164671634598,`T1218911884612194304,--,企迈数店POS,堂食,正常单,否,`-1782848020,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176855927127134122,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-16,2026-01-16 18:27:51,2026-01-16 18:27:54,--,`4200002989202601162824636825,`T1218989196384813056,--,企迈数店POS,堂食,正常单,否,`-296261059,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176993281188546559,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 16:00:12,2026-02-01 16:00:13,--,`2026020123001441281433248739,`T1224750240307748864,`038770048116,企迈数店POS,堂食,正常单,否,`-1451571352,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176993525042307856,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 16:40:50,2026-02-01 16:40:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2106271230,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177210315430332758,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-26,2026-02-26 18:52:34,2026-02-26 18:52:35,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1630160683,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00177055533226066621,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-08,2026-02-08 20:55:32,2026-02-08 20:55:32,--,--,--,`026645472953,企迈数店POS,堂食,正常单,否,`-808505382,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00176871859548818999,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-18,2026-01-18 14:43:15,2026-01-18 14:43:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-672885280,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176744115853201808,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 19:52:39,2026-01-03 19:52:42,--,`4200002894202601035947606717,`T1214299489368592385,`040611748819,企迈数店POS,堂食,正常单,否,`-98664932,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177009049220433263,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 11:48:12,2026-02-03 11:48:14,--,`2026020323001438281441877480,`T1225411599479693312,--,企迈数店POS,堂食,正常单,否,`-25968775,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177131094180628442,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 14:49:02,2026-02-17 14:49:04,--,`2026021723001461631405166216,`T1230530536073621504,--,企迈数店POS,堂食,正常单,否,`-719387073,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176898706856081410,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 17:17:49,2026-01-21 17:17:49,--,--,--,--,企迈数店POS,堂食,正常单,否,`-307690750,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177088153544969245,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 15:32:15,2026-02-12 15:32:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-761795328,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177113202107366876,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 13:07:01,2026-02-15 13:07:04,--,`4200002983202602156488458397,`T1229780088165076992,--,企迈数店POS,堂食,正常单,否,`-1651097969,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177046009397909276,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 18:28:14,2026-02-07 18:28:14,--,--,--,--,企迈数店POS,堂食,正常单,否,`-779644486,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177191242976816416,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 13:53:50,2026-02-24 13:53:50,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1168297202,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D33177155817032562667,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 11:29:30,2026-02-20 11:29:33,--,`4200003047202602204789528132,`T1231567487736557569,`040405448270,企迈数店POS,堂食,正常单,否,`1231566120832581633,13879898701,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00177157560105126336,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 16:20:01,2026-02-20 16:20:04,--,`4200003019202602205393836044,`T1231640598158839809,`041738648089,企迈数店POS,堂食,正常单,否,`-390837482,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00177002920107206104,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 18:46:41,2026-02-02 18:46:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-945964438,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177121265556221136,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-16,2026-02-16 11:30:56,2026-02-16 11:30:56,--,--,--,--,企迈数店POS,堂食,正常单,否,`-665671646,,自定义结账方式,会员快速支付,2025-08-17,100.00,100.00,0.00,100.00,0.00,0.00
`D00177140212810360312,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 16:08:48,2026-02-18 16:08:49,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1410252899,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00177140593322240831,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 17:12:13,2026-02-18 17:12:15,--,`4200003028202602186347615723,`T1230928959121797121,`040356748752,企迈数店POS,堂食,正常单,否,`-1060953545,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176916836564843062,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 19:39:26,2026-01-23 19:39:28,--,`4200002975202601237680365950,`T1221543920317919233,--,企迈数店POS,堂食,正常单,否,`-56800121,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00176915170392580207,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 15:01:44,2026-01-23 15:01:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1134179033,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177095668658916674,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-13,2026-02-13 12:24:47,2026-02-13 12:24:49,--,`4200002988202602136977661963,`T1229044683391811584,--,企迈数店POS,堂食,正常单,否,`-27237885,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00177113993623970298,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 15:18:56,2026-02-15 15:18:59,--,`4200002989202602155248196980,`T1229813286743937025,--,企迈数店POS,堂食,正常单,否,`-40764534,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177131773021060497,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 16:42:10,2026-02-17 16:42:11,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1510744773,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177219594861972778,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-27,2026-02-27 20:39:09,2026-02-27 20:39:11,--,`2026022722001482881438557127,`T1234242523912318976,--,企迈数店POS,堂食,正常单,否,`-1570303042,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176958364619908852,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-28,2026-01-28 15:00:46,2026-01-28 15:00:49,--,`4200002982202601281189428338,`T1223285733861355520,`027756205506,企迈数店POS,堂食,正常单,否,`-1088633873,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177019540795519077,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 16:56:48,2026-02-04 16:56:49,--,`2026020422001494031436152767,`T1225851648021192705,--,企迈数店POS,堂食,正常单,否,`-164334090,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176742957312289157,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 16:39:33,2026-01-03 16:39:35,--,`2026010322001428481414609403,`T1214250896058277888,--,企迈数店POS,堂食,正常单,否,`-1445014861,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00177011975034958501,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 19:55:50,2026-02-03 19:55:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1566387127,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176966734671798228,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-29,2026-01-29 14:15:47,2026-01-29 14:15:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-949977274,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177087898866935513,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 14:49:49,2026-02-12 14:49:51,--,`4200002985202602129444852288,`T1228718793994772481,--,企迈数店POS,堂食,正常单,否,`-351680222,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176785149965667634,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 13:51:40,2026-01-08 13:51:43,--,`4200002919202601083210050577,`T1216020583914287105,--,企迈数店POS,堂食,正常单,否,`-663790869,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176787839929510697,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 21:19:59,2026-01-08 21:20:02,--,`4200002996202601081845155975,`T1216133409916022784,--,企迈数店POS,堂食,正常单,否,`-1193344926,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176926218897072465,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 21:43:09,2026-01-24 21:43:12,--,`4200002908202601240260527138,`T1221937443890515969,--,企迈数店POS,堂食,正常单,否,`-626527975,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176994684833338224,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 19:54:08,2026-02-01 19:54:10,--,`2026020123001426551423965097,`T1224809113441935361,--,企迈数店POS,堂食,正常单,否,`-1034878333,,支付宝支付,支付宝支付,2025-08-17,3.00,2.99,0.00,3.00,0.00,0.00
`D00206363434072203264,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 10:54:36,2026-01-21 10:54:42,--,`4200002933202601217260465230,`T1220687070647062528,--,微信小程序,堂食,正常单,否,`1220686373479051264,18112055201,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177190265637423575,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-24,2026-02-24 11:10:56,2026-02-24 11:10:59,--,`2026022422001450061400821430,`T1233012367478448129,--,企迈数店POS,堂食,正常单,否,`-1852202703,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177199310458841939,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 12:18:25,2026-02-25 12:18:25,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1147656462,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177155422833298596,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 10:23:48,2026-02-20 10:23:50,--,`2026022022001493381457702855,`T1231550954528378880,`028405505790,企迈数店POS,堂食,正常单,否,`-514531923,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177158226823944284,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 18:11:08,2026-02-20 18:11:10,--,`4200002986202602202035929904,`T1231668561587802113,--,企迈数店POS,堂食,正常单,否,`-43173919,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177148621547051813,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 15:30:15,2026-02-19 15:30:16,--,--,--,`027021372113,企迈数店POS,堂食,正常单,否,`-1612562746,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00216984674290450432,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 18:19:37,2026-02-19 18:19:43,--,`4500000101202602197847835209,`T1231308310816444417,--,微信小程序,堂食,正常单,否,`1231308021739536385,18073060794,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177148079560079744,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 13:59:56,2026-02-19 13:59:58,--,`4200003024202602194683297691,`T1231242955259596801,`041884248393,企迈数店POS,堂食,正常单,否,`-1041257583,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00177150097846022929,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 19:36:18,2026-02-19 19:36:21,--,`4200003032202602193142100007,`T1231327608050032640,--,企迈数店POS,堂食,正常单,否,`-379750164,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176735642476261728,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 20:20:25,2026-01-02 20:20:30,--,`2026010222001420951416764407,`T1213944089338802177,--,企迈数店POS,堂食,正常单,否,`-869118726,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177001497488042699,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 14:49:35,2026-02-02 14:49:35,--,--,--,--,企迈数店POS,堂食,正常单,否,`-887699969,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00210819362452434944,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 18:00:52,2026-02-02 18:01:00,--,`4200003065202602026628926017,`T1225142999174782976,--,微信小程序,堂食,正常单,否,`1225142307689357312,13327444623,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00177165419931817093,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 14:09:59,2026-02-21 14:10:02,--,`4200003031202602215939644565,`T1231970262396018688,--,企迈数店POS,堂食,正常单,否,`-1659321202,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177166037518848527,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 15:52:55,2026-02-21 15:52:58,--,`4200003043202602214981515894,`T1231996166564319232,--,企迈数店POS,堂食,正常单,否,`-44462662,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177140733962537426,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 17:35:40,2026-02-18 17:35:42,--,`4200003043202602186316578098,`T1230934857894436864,--,企迈数店POS,堂食,正常单,否,`-1461612685,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176995125792609312,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 21:07:38,2026-02-01 21:07:39,--,`2026020123001422341449768433,`T1224827609223450624,--,企迈数店POS,堂食,正常单,否,`-1093986065,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177140215722744908,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 16:09:17,2026-02-18 16:09:18,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1503045269,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177078117077480524,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 11:39:31,2026-02-11 11:39:33,--,`4200002979202602116902169831,`T1228308515285008385,--,企迈数店POS,堂食,正常单,否,`-2048150148,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176890340130297720,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-20,2026-01-20 18:03:21,2026-01-20 18:03:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2093339015,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00177174877420745756,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 16:26:14,2026-02-22 16:26:15,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1338799801,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00177172652345102385,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 10:15:23,2026-02-22 10:15:28,--,`4200003046202602229974013412,`T1232273611862740992,--,企迈数店POS,堂食,正常单,否,`-499122676,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177174777073570799,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 16:09:31,2026-02-22 16:09:33,--,`2026022223001421131455442111,`T1232362730107047937,--,企迈数店POS,堂食,正常单,否,`-981405541,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00177046131560422239,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 18:48:36,2026-02-07 18:48:38,--,`2026020723001433191442985371,`T1226966946199855105,--,企迈数店POS,堂食,正常单,否,`-1913114584,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176724357376179636,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 12:59:34,2026-01-01 12:59:36,--,`2026010122001483311459047440,`T1213470758093438977,--,企迈数店POS,堂食,正常单,否,`-2103544415,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176864758366633292,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 18:59:44,2026-01-17 18:59:44,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1355542369,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177051805770832941,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-08,2026-02-08 10:34:18,2026-02-08 10:34:20,--,`4200003015202602080620986941,`T1227204939162574848,--,企迈数店POS,堂食,正常单,否,`-1428384668,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
